NAME	Adipose	Adrenal gland	Arteries	Bladder	Brain	Breast	FemaleReproductive	Fibroblasts	Lymphocytes	ColonSigmoid	ColonTransverse	Esophagus	EsophagusMucosa	Heart	Kidney	Liver	Lung	SalivaryGland	MuscleSkeletal	NerveTibial	Pancreas	Pituitary	Prostate	Skin	SmallIntestine	Spleen	Stomach	Testis	Thyroid	Whole blood
RHPN2	4.0045	1.6724999999999999	1.884	3.5915	12.425499999999996	29.947999999999997	4.298000000000001	2.7939999999999996	8.699	3.1055	22.2905	2.4975	3.5265	2.6945	32.24250000000001	21.425500000000003	9.474999999999996	38.315	1.534	5.3315	14.444	17.872	45.33149999999999	29.68650000000001	14.2685	3.3829999999999996	25.566500000000005	2.958	10.6055	1.068
ABCC2	6.166	2.5815	2.177	6.5155	1.393	4.678999999999999	2.648	3.6565	2.1785	3.5524999999999998	3.047	3.9764999999999993	2.503	1.6135	37.121	226.684	3.9674999999999994	3.455	3.1665	8.634999999999998	3.7785	1.571	2.6795	5.207000000000001	10.311	6.834499999999999	3.4174999999999995	5.2715	2.8390000000000004	4.747999999999999
LAYN	8.912499999999998	2.1695	25.857	13.076	7.2155	21.135500000000008	20.25949999999999	47.166	1.2425	34.930499999999995	19.8995	11.772	5.303	3.963000000000001	4.147	1.5775	15.285500000000003	8.904999999999998	3.756	12.043999999999999	3.1815	9.528999999999998	23.7545	3.213	19.809	9.291	4.675999999999999	6.759	26.146500000000003	1.094
SGPP2	2.1635	12.095499999999996	1.214	2.3295000000000003	10.278000000000002	2.103	5.476999999999999	1.7985000000000002	78.60700000000001	2.421	13.591999999999999	1.621	42.3965	9.2865	16.3315	1.466	8.028499999999998	15.479000000000003	1.8515	1.52	6.028	18.016000000000005	2.2295	58.395	10.182500000000003	4.02	21.1895	6.656000000000001	17.603	1.69
INSYN1	6.494	3.623	6.597	11.7925	61.67149999999999	3.554	16.718999999999998	2.7990000000000004	1.0514999999999999	10.793999999999999	5.9945	19.0985	11.192999999999996	55.6195	38.133	1.2375	4.6755	3.2265	4.406000000000001	9.432499999999997	2.397	16.311	24.490000000000006	24.990500000000004	6.4465	2.089	3.7925	11.8455	4.446	1.041
AKAP7	11.994000000000003	59.644499999999994	7.400500000000002	12.698999999999998	17.391000000000005	10.463500000000003	13.090999999999996	6.9465	3.4445	11.765500000000001	12.637	8.0145	4.81	6.730999999999999	6.7445	18.420999999999992	8.875999999999998	8.464500000000001	6.7965	10.7705	34.921499999999995	8.387	19.7205	5.1395	11.203000000000001	11.3295	7.222	18.373	10.351999999999999	2.169
NSG2	1.101	1.4435	1.0859999999999999	1.1475	264.01900000000006	1.1555	1.0725	1.03	1.1235	12.284999999999997	9.292499999999999	3.2545	1.0474999999999999	1.62	1.8385	1.2334999999999998	1.3485	1.158	1.257	1.1485	1.6995	14.111	1.172	1.0554999999999999	8.497499999999999	1.3255	3.1095	32.947500000000005	1.7065	1.4655
ENSG00000234353	8.827999999999998	12.972	5.0015	11.3385	9.933	10.7285	11.683999999999996	3.0744999999999996	3.0939999999999994	9.4875	10.5305	7.504999999999998	5.766500000000001	3.8035	50.481	8.005	12.246	7.856	5.217	12.515999999999998	9.111	21.876	20.681500000000007	9.2605	11.285499999999997	22.1615	7.689	12.7345	26.932000000000006	23.929
PRR33	18.924	60.63949999999998	3.1395	19.9135	1.136	8.021	6.9475	1.2195	12.7955	4.0985	5.431000000000001	5.0755	7.423999999999999	5.561	1.7414999999999998	2.5655	9.541	7.8255	5.986000000000001	8.084499999999998	2.183	2.072	3.4885	14.718499999999995	5.328500000000001	63.98449999999999	6.5045	4.6975	4.137499999999999	72.48449999999998
HECW2	15.121000000000002	8.5365	7.268500000000001	4.9005	28.2455	12.959499999999997	9.3355	7.1495	12.4435	2.753	3.516	5.874	9.6405	24.430000000000007	10.2365	4.938000000000001	41.1185	7.7195	2.175	9.627	4.460999999999999	16.499000000000002	6.199	7.358	5.444500000000001	52.1065	5.0455000000000005	18.1565	30.184000000000005	1.8795
IGFLR1	9.314	11.8385	3.3309999999999995	8.9345	5.592499999999999	7.445	5.511000000000001	3.619	35.56099999999999	4.7525	8.254999999999999	6.234500000000001	4.9865	3.165	21.7925	29.425499999999992	15.001999999999995	7.853999999999998	3.4614999999999996	9.645	6.161499999999998	7.214	9.694	5.2170000000000005	8.417000000000002	44.52899999999999	7.6865	11.465499999999999	10.715	58.361
CLCN4	6.900499999999999	8.170999999999998	6.8735	3.4575000000000005	88.20849999999999	6.344	5.1995	5.798	1.3665	3.7395	3.0615	4.0985	1.9705	32.73950000000001	6.0025	5.6105	10.161999999999995	10.843499999999999	71.90400000000001	7.9715	3.915	33.349000000000004	4.317	4.295	2.9224999999999994	7.457499999999999	5.461	7.910999999999999	12.4825	2.625
GCNT2	3.86	2.1994999999999996	1.5025	5.571000000000001	3.622	11.665	4.093500000000001	1.0575	18.916999999999994	16.005499999999994	21.334499999999995	11.971999999999996	12.770499999999998	16.567000000000004	21.1695	12.327	15.5115	27.2875	1.9205	2.7495	5.616	10.797999999999998	51.11849999999998	9.3935	17.0365	9.298	36.65700000000001	12.905999999999999	6.4695	3.5605
RND2	2.891	7.258499999999999	4.5955	7.802499999999998	47.91349999999999	4.6145	6.573	1.483	1.127	15.274	7.931999999999999	6.732999999999999	2.6765	2.607	2.994999999999999	4.101	2.64	3.3495	1.3639999999999999	7.05	2.1180000000000003	26.873500000000003	10.3555	6.7735	5.8835	1.5675	2.3625	153.97000000000003	22.924499999999988	1.0979999999999999
RAD18	11.862	10.797999999999998	8.830999999999998	11.982999999999995	5.1785	18.1765	14.582499999999996	12.3565	51.46300000000001	9.987	12.644499999999997	10.7655	13.0095	5.268000000000001	5.454	6.7975	12.042999999999996	14.308499999999999	3.196	14.456	5.73	6.6335	16.4975	17.426	10.195500000000003	17.5625	8.351999999999997	17.806	17.153499999999998	4.24
WDR72	1.0	1.0	1.138	1.3784999999999998	1.0	1.4195	1.0385	1.0	1.04	1.067	1.3984999999999999	1.039	1.577	1.0445	115.53600000000002	60.568	1.369	29.669	1.014	1.0905	6.751999999999999	1.5975	1.2205	6.092499999999999	1.1425	1.0575	1.1989999999999998	3.28	125.98149999999995	1.011
CACNA1D	1.6404999999999998	54.18650000000001	1.188	3.882	17.077	10.206999999999997	2.3585	1.0865	5.001	5.588	8.2485	1.867	2.1505	2.415	12.566999999999997	8.9785	46.508	4.268	1.117	12.55	9.0505	79.45199999999998	17.328999999999997	4.5245	9.978499999999999	10.560499999999996	4.3645000000000005	15.761499999999998	19.352999999999994	1.4554999999999996
BMP7	3.185	1.3570000000000002	1.076	8.6735	41.300999999999995	3.139	2.611	1.008	1.0345	6.3385	4.137	5.208	42.904	16.4395	13.344	1.0394999999999999	4.7375	5.2604999999999995	1.098	31.40900000000001	1.162	6.6965	17.003	49.20049999999999	4.699999999999999	1.9275	5.9215	3.6305	88.12449999999998	1.034
AADAC	6.3475	243.2145	1.0659999999999998	1.3435	1.0	2.6895000000000007	1.1235	1.077	1.0194999999999999	1.0365	1.1455	1.0295	1.711	1.073	1.0	60.323999999999984	2.768	1.222	1.0095	1.0394999999999999	10.426500000000003	1.0	1.0845	5.4865	5.914	1.046	13.371499999999996	1.4085	1.5939999999999999	1.0
FRK	5.1240000000000006	10.549499999999998	36.241	6.858499999999999	2.702	7.238499999999998	7.378999999999999	3.8450000000000006	16.493499999999997	2.069	16.379	2.714	28.835500000000003	12.020499999999998	36.4155	17.726	12.4535	32.375	2.9435	4.6915	15.668499999999998	4.7355	12.0885	7.575000000000002	19.1715	3.735	29.757500000000007	11.180499999999999	4.251	1.021
MZT1	13.100499999999998	12.114	12.495000000000003	9.955	36.589000000000006	12.2625	10.5535	21.458000000000006	49.00750000000001	10.029	10.156999999999996	8.064	11.012499999999996	7.205499999999999	8.492499999999998	4.3795	10.5615	11.3495	12.3795	12.649999999999999	7.262999999999998	14.1975	12.4465	7.614499999999999	8.526499999999999	11.2605	7.1175000000000015	10.248	9.0245	2.4035
KCNE4	25.41700000000001	5.8645	35.761500000000005	21.1775	4.414	26.084000000000003	19.339500000000005	15.023	1.049	14.371999999999996	12.9935	19.3695	3.1025	7.2105	5.989000000000001	4.064499999999999	6.747999999999999	6.974500000000001	7.3664999999999985	26.900500000000005	7.419	28.475500000000004	10.061500000000002	5.345	9.638	9.5605	9.81	3.3175	19.9215	1.023
DDIT4L	5.539	1.7134999999999998	4.0035	3.1180000000000003	5.2765	3.8515000000000006	2.9850000000000003	3.4885	1.915	5.3885000000000005	3.8145	3.3565	1.282	2.01	6.717	1.4095	1.807	29.782499999999995	256.5034999999998	4.093000000000001	1.378	3.4275	3.766	2.3875	1.919	1.4825	1.5469999999999997	5.503	3.152	1.1404999999999998
SLC15A2	5.122	5.759999999999999	2.9879999999999995	5.1275	16.506	3.852	5.225999999999999	1.428	16.260499999999997	3.944	7.0535	3.337	9.1695	5.731	13.758999999999997	2.9605	32.021	53.9185	1.9055	5.988	8.2135	18.158	75.73750000000001	2.963	5.7075	25.564	3.312	12.645999999999995	10.6525	8.37
SLC6A1	4.792999999999999	2.177	11.786	5.326500000000001	137.49649999999997	3.803499999999999	6.2135	1.012	1.113	3.5725	3.4734999999999996	3.8210000000000006	25.356500000000004	4.709	2.6340000000000003	64.649	7.0585	1.9945	2.2425	22.061	1.4705	9.2615	12.379	3.998	3.7895	2.434	2.091	18.367	3.0445	1.089
STRIP2	1.9705	9.2475	1.3094999999999999	1.9655	16.043999999999997	2.6565000000000003	2.0145	15.928999999999998	6.634	2.5935	2.634	4.491499999999999	4.041499999999999	21.297	18.6325	1.7115	5.15	3.1540000000000004	94.84949999999996	1.8715	2.535	46.663	3.4385000000000003	2.4979999999999998	3.1945	4.472	2.204	84.42200000000001	2.6900000000000004	1.4965
PAX5	1.087	1.0594999999999999	1.0285	1.0925	1.1324999999999998	1.099	1.0594999999999999	1.0095	271.2604999999999	1.0335	1.2145	1.0114999999999998	1.149	1.041	1.087	1.1749999999999998	1.2765	1.125	1.0255	1.0425	1.0775	2.1295	1.168	1.072	5.430000000000001	59.42949999999999	1.4615	3.01	1.123	3.246
PRDM8	10.322499999999998	2.202	4.8865	28.4885	11.5825	15.0075	14.93	17.0645	2.117	26.2465	18.299	37.7175	4.157499999999999	2.983	2.009	1.4425	6.48	5.0545	3.6515	13.007999999999996	2.4215	6.084	83.78	4.8725000000000005	21.0845	5.443999999999999	5.825499999999998	4.7225	4.131	5.1385000000000005
C1orf56	5.2725	14.869499999999999	5.484	8.3025	4.0785	6.745000000000001	8.311	4.814500000000001	3.5810000000000004	7.313499999999997	5.818499999999999	5.8965	6.750499999999999	7.201999999999999	6.411	5.719	4.989999999999998	8.023499999999999	4.627000000000001	7.980500000000002	5.561999999999999	18.1285	9.9165	6.8695	5.077500000000001	5.7545	7.363500000000002	162.378	13.581500000000004	4.327499999999999
SPIRE2	4.3265	6.712	1.5745	14.061999999999996	39.66300000000001	7.3185	6.0015	4.0955	1.563	4.126	32.44400000000002	4.369	9.273499999999999	2.415	7.579	10.3425	8.146999999999998	7.886	1.3464999999999998	2.919	4.7935	75.82149999999997	16.0455	6.7475000000000005	15.268000000000004	4.434	13.855499999999996	25.362500000000004	30.491000000000007	1.745
SLC6A16	9.228	3.7535	17.244	8.791999999999998	2.043	7.465999999999998	7.2665	1.5225	3.2075000000000005	7.381	5.028	7.2559999999999985	3.043	2.812	8.873000000000001	10.5925	9.098	3.448	1.7765	9.356499999999999	7.607	3.381	10.802	4.963	7.4665	7.654	6.9655	180.60299999999992	9.171499999999998	2.822
SLC41A2	14.313999999999998	16.415000000000003	17.3275	4.8235	10.044	11.2715	6.413	8.955999999999998	21.6955	5.8775	19.1525	6.228999999999999	1.8895	2.5325	3.904500000000001	41.785500000000006	10.385	16.064000000000004	1.511	7.0415	17.591	20.093000000000004	5.5015	2.7955	13.4905	4.839	50.36500000000001	15.777000000000003	10.916	1.2445
SHC3	7.243999999999998	54.91799999999999	3.0440000000000005	9.032	90.64049999999997	6.739	13.5645	29.487500000000004	1.1604999999999999	11.494500000000002	9.95	11.371499999999996	6.954	2.9065000000000003	5.4655	1.5665	21.739999999999995	12.805499999999999	1.492	5.0695	13.510500000000002	6.347999999999999	8.405000000000001	10.281	9.2215	2.093	6.312	2.4585	3.715	1.157
CLEC4E	5.801500000000001	1.9795	1.6735000000000002	1.9075	1.4955	3.7395	2.286	1.0	1.217	2.2815	3.0395000000000003	1.9655	1.487	1.532	1.731	1.4844999999999997	18.4805	1.928	1.2029999999999998	5.283	1.4285	1.6965000000000003	2.1625	1.3565	3.3425	48.605	2.66	1.956	7.884999999999998	237.50799999999992
ZNF473	7.8625	9.101	5.222999999999999	9.331500000000002	7.454	9.51	9.488	10.163	14.7105	8.9015	8.474999999999998	9.342499999999998	7.0435	3.9975	7.976499999999999	7.6445	12.7625	6.885	7.627499999999999	7.8	6.3635	17.759500000000003	12.79	7.921	7.2455	16.371999999999993	7.465	105.37899999999996	13.419	3.9155
PDZRN4	4.566999999999999	1.9495	47.1875	27.44300000000001	6.781999999999999	4.988999999999999	10.378	1.0095	1.0185	67.76900000000002	29.0455	38.008	2.745	1.379	1.177	1.3664999999999998	1.8705	2.7215	1.204	53.247000000000014	1.1125	3.4990000000000006	17.003	2.649	22.446	1.2835	3.637	8.997000000000002	2.0685	1.0
RPSAP58	13.535499999999997	12.5835	7.683499999999999	15.069499999999996	7.4355	13.450499999999998	18.2585	26.907999999999998	53.672	8.2775	14.075999999999999	11.6365	23.083	3.4039999999999995	9.1225	6.449999999999999	11.959500000000002	7.6745	6.159999999999998	6.963500000000001	11.668	7.287499999999999	6.0545	10.5785	6.473000000000001	19.830999999999992	10.318499999999998	7.2165	8.487999999999998	4.2125
NFKBID	12.2435	5.994	3.5885	10.280999999999999	4.604	12.9055	8.2855	4.0485	68.35650000000001	7.383	7.756999999999999	6.552499999999999	6.371499999999999	2.5525	7.477999999999998	4.251	19.5275	6.077	1.916	14.9425	5.130000000000001	17.048500000000004	10.654499999999999	7.742499999999999	9.338999999999999	21.581999999999997	6.366000000000001	2.782	17.594999999999995	56.081500000000005
DUSP10	9.6785	7.214	3.79	7.1875	6.8835	11.4815	7.9689999999999985	65.20450000000001	57.1875	13.273499999999999	14.225499999999997	8.458999999999998	5.8005	4.255999999999999	2.862	22.099	11.5175	16.778999999999996	6.650500000000001	5.633000000000001	9.811000000000002	4.125500000000001	6.767	10.0985	8.1355	9.296499999999998	4.0615	16.200000000000006	8.637499999999998	3.9455
ODF1	1.0	1.0	1.0	1.01	1.088	1.0065	1.0	1.0095	1.3275	1.0	1.0125	1.0	1.0	1.031	1.0	1.0154999999999998	1.028	1.0	1.0	1.01	1.0	1.0725	1.0	1.0	1.0295	1.0	1.0	339.36249999999995	1.0	1.0
SMIM10	13.9905	14.908	41.1985	20.222	6.9750000000000005	14.021	15.9285	18.423999999999992	1.1865	17.315	12.600999999999996	19.085999999999995	4.1435	8.807499999999997	5.743500000000001	2.418	10.2225	6.6405	3.1019999999999994	25.678	3.3375000000000004	7.633	12.9895	3.8985	11.0705	13.510499999999997	5.9855	35.6485	10.918	1.2934999999999999
CKS2	4.352499999999999	16.472500000000004	2.069	3.9675	2.9374999999999996	4.339499999999999	4.08	23.3205	103.69099999999996	2.508	6.106999999999999	2.2145	13.542	2.4285	9.398499999999999	5.027000000000001	10.1695	4.8555	3.989	2.2595	1.866	2.8629999999999995	4.572000000000001	4.3615	3.942	12.62	3.1500000000000004	101.1975	3.2494999999999994	3.2415
AMPH	14.761999999999995	1.7889999999999997	14.297	7.522999999999999	102.9835	12.404499999999999	9.000999999999998	9.508999999999999	1.3295	7.999999999999998	7.7	12.893	2.8475	4.078999999999999	2.7935	1.437	3.808	6.208	5.1545000000000005	7.152000000000001	2.768	73.1385	5.104500000000002	2.314	6.528	5.4185	4.0465	8.466999999999999	5.222	19.9825
ARPP21	1.1255	1.189	1.8345	1.0	154.312	1.241	1.0385	1.021	1.105	2.04	1.7195	1.385	1.0345	1.359	1.5539999999999998	1.9375	1.1139999999999999	1.2255	162.12650000000002	1.1965	1.0434999999999999	16.9085	1.4015	1.131	1.784	1.1425	1.0825	1.2865000000000002	1.1195	1.1085
ESPL1	2.4320000000000004	3.551	1.4425	2.1465	1.2480000000000002	3.765	8.826500000000001	9.8845	80.524	1.4585	6.6225	1.568	117.3175	1.7280000000000002	3.947	2.3105	5.789999999999999	4.3435	1.2045	2.034	1.409	1.9445	2.08	14.155000000000001	9.4445	11.424999999999997	2.2365000000000004	58.6635	1.9055	2.9945
ADAP1	4.307	3.77	3.824	7.379000000000001	57.65899999999999	3.539	4.555	2.094	16.387999999999998	19.529999999999998	24.82549999999999	19.522	5.9385	3.1255	13.788999999999996	2.8585	9.499000000000002	4.193999999999999	1.282	26.164	5.711500000000001	5.0475	7.0615000000000006	2.9325	20.803000000000004	19.929500000000004	10.160999999999996	2.88	7.9105	51.5
SIRPB1	3.9995	1.5885	1.515	2.0345	1.9325	2.9105	2.1145	2.704	1.4144999999999999	1.813	2.2575	1.871	1.4264999999999999	2.166	1.8055	2.711	18.262499999999996	4.09	1.539	2.646	2.0695	1.377	1.3885	1.576	3.2295	37.78699999999999	1.9115	1.86	1.971	254.19799999999992
HGF	22.2155	20.531999999999993	19.273000000000003	19.1005	2.817	11.805999999999996	16.382500000000004	26.123500000000007	1.3535	8.474	4.8125	11.605	3.394	4.6145	12.288999999999994	33.370000000000005	42.30449999999999	7.996499999999998	2.3355	17.543	3.4325	5.2465	13.368499999999996	2.8705	4.468	10.366999999999996	5.207000000000001	5.6755	20.186000000000003	8.998500000000002
NOVA2	24.632499999999997	8.764999999999999	3.428	8.451	56.708500000000015	25.553499999999993	8.481	1.2005	1.091	6.7445	6.6354999999999995	12.015499999999996	5.394	9.224	12.532	4.028	29.75050000000001	5.203999999999999	4.2215	11.236999999999998	3.6635	43.8755	11.437499999999998	5.3115000000000006	7.151500000000001	9.353	5.3825	16.867999999999995	18.583999999999993	1.0594999999999999
IL22RA1	1.55	1.8335	1.188	1.324	1.049	2.274	3.0199999999999996	1.4445	1.0565	1.3045	7.6945000000000014	1.3435	33.2485	1.3045	3.9955	6.477	4.763	2.3895	1.133	1.2235	181.2295	5.974999999999998	2.632	65.89699999999998	22.241500000000006	1.079	3.0390000000000006	2.5165	2.689	1.0445
TMEM144	8.165	31.463	8.995999999999999	8.259500000000001	57.331	15.483000000000002	13.942	8.263499999999999	4.332000000000001	7.1185	13.202	6.6895	8.744499999999999	9.8315	4.0315	2.096	10.3045	13.049000000000005	1.8645	15.745999999999999	9.994500000000002	4.9815	9.4185	6.9655	15.299999999999995	10.3905	8.5715	32.997	15.825	4.602
LDHC	1.073	1.173	1.0565	1.109	1.285	1.158	1.032	1.0655	1.0434999999999999	1.033	1.0265	1.0295	1.0165	1.0505	1.6204999999999998	1.0474999999999999	1.0405	1.277	1.095	1.0354999999999999	1.0835	1.1955	1.0685	1.0695	1.061	1.0285	1.0265	335.9794999999999	1.0855	1.045
ANO5	3.1064999999999996	18.1445	12.945000000000002	11.639	11.587	2.4455	3.836	1.0	3.9715	17.180499999999995	12.251	17.822499999999998	2.0970000000000004	51.37100000000001	5.4415	7.264999999999999	3.6735	9.999499999999998	65.3595	2.0915	9.422999999999998	25.132499999999997	13.0445	1.4249999999999998	12.778499999999996	4.4065	14.124999999999995	14.031499999999996	8.974499999999999	1.3405
CECR2	3.729	2.2645	1.393	6.5335	18.790999999999997	6.547	8.05	1.0	1.34	8.102500000000001	5.8905	10.5915	2.446	16.548	7.889999999999999	26.575000000000006	19.3945	2.947	44.754	16.540999999999997	13.93	63.656000000000006	9.8825	5.805	7.775999999999998	3.823	4.451499999999999	27.532000000000004	18.41	1.162
CD38	7.846	7.5175	2.08	3.2684999999999995	7.365999999999999	6.0785	2.2685	1.0539999999999998	114.29	3.0945	6.6389999999999985	5.5684999999999985	4.5345	9.7945	2.493	5.2685	20.181	6.789	7.251500000000004	9.9265	1.7735	9.603	25.6715	1.29	8.310500000000001	62.8325	3.916	2.9574999999999996	9.964499999999997	8.095
BUB1	1.7254999999999998	1.9065	1.484	1.725	1.3439999999999999	1.653	2.7775	16.628999999999994	177.389	1.302	5.033	1.216	11.311	1.6214999999999995	1.3085	1.298	4.5425	3.8935	1.141	1.603	1.2469999999999999	1.148	1.531	4.7525	2.676	17.778	1.956	90.49150000000003	1.4795	3.5640000000000005
SUSD4	1.524	9.768	1.669	4.1225000000000005	43.45100000000001	4.87	21.325	1.1105	1.0445	2.66	1.7595	3.2864999999999998	76.911	10.596500000000002	10.05	7.054	4.843000000000001	30.047000000000008	2.8255	1.342	12.0435	47.83550000000001	9.639499999999998	7.678499999999997	1.6515	1.9125	27.410000000000004	15.298500000000002	2.183	1.3235
INA	1.071	1.467	1.133	1.708	175.312	1.0825	1.063	1.5175	1.549	8.285	6.614	2.0095	2.426	1.09	1.071	1.0979999999999999	1.0979999999999999	1.2315	1.0215	1.045	2.203	128.11600000000004	1.4485	1.6105	4.0955	1.0755	2.8505	10.703999999999995	1.0605	1.0455
SLC9A3-OT1	6.691	8.096	5.0355	8.1835	6.17	7.5565	9.459	5.232000000000001	9.731499999999999	7.11	18.736	5.8075	10.330499999999995	4.978	39.993	3.7395	6.049999999999999	8.335999999999999	5.229499999999999	28.615999999999993	6.1045	17.83	10.287999999999998	10.622	34.251000000000005	7.9715	53.62349999999999	7.711999999999998	10.5545	2.742
UGT2B7	1.0	1.017	1.0	1.166	1.0	1.1749999999999998	1.008	1.041	1.129	1.017	2.393	1.0	1.016	1.019	192.50699999999995	131.97299999999998	1.0895	3.714	1.0	1.0205	6.0585	1.0	1.0335	1.339	4.8465	1.008	1.0	1.126	1.0565	1.0
GNLY	7.32	1.3665	1.5845	2.685	1.992	6.781500000000001	2.474	1.0055	1.3	1.7595	2.8615	2.173	2.5595	1.645	2.101	3.0435	19.708000000000006	2.578	3.8775	2.354	1.2735	2.4305000000000003	3.6865	1.5074999999999998	3.7719999999999994	46.979	1.475	1.4264999999999999	6.617	226.3234999999999
GRIA2	1.148	1.3925	7.292999999999998	1.1695	176.64049999999995	1.5525	4.319999999999999	1.023	1.079	1.5865	1.451	1.7449999999999999	1.0735	1.145	1.227	1.0405	1.115	4.6275	1.184	16.216	2.07	116.6045	2.1975	6.328999999999999	1.4135	1.0755	2.3165	4.401	1.1065	1.0425
